,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
12925,21.0,59,66.0,73.0,635,1800000,3000,1506.0,1,1.0,3.0,2,1,10.0,2020-07-15,2023,190,87,30.0,62.0,62.0,66.0,56.0,68.0,42.0,29.0,48.0,70.0,67.0,81.0,65.0,64.0,58.0,64.0,61.0,72.0,75.0,55.0,33.0,15.0,65.0,60.0,52.0,63.0,12.0,12.0,6.0,6.0,13.0,9.0,6.0,68.0,3200000,22.0,2,2
12926,21.0,86,63.0,69.0,707,775000,1000,1506.0,1,1.0,3.0,1,0,7.0,2018-01-01,2022,182,69,55.0,57.0,54.0,60.0,50.0,67.0,62.0,34.0,37.0,63.0,78.0,80.0,80.0,65.0,67.0,57.0,56.0,59.0,56.0,49.0,39.0,13.0,58.0,57.0,58.0,66.0,11.0,11.0,6.0,7.0,13.0,8.0,13.0,64.0,1100000,26.0,0,1
12927,23.0,32,66.0,73.0,458,825000,550,1506.0,0,1.0,2.0,4,0,5.0,2019-02-04,2024,184,75,39.0,33.0,67.0,56.0,33.0,32.0,39.0,40.0,50.0,50.0,52.0,52.0,64.0,57.0,56.0,54.0,72.0,65.0,79.0,42.0,58.0,74.0,22.0,30.0,47.0,68.0,66.0,63.0,13.0,14.0,10.0,9.0,9.0,67.0,1300000,59.0,1,2
12928,18.0,110,63.0,76.0,683,1100000,1000,1506.0,1,1.0,2.0,2,1,19.0,2020-07-01,2024,195,63,43.0,62.0,68.0,58.0,53.0,57.0,48.0,30.0,44.0,59.0,72.0,74.0,65.0,56.0,45.0,66.0,65.0,58.0,76.0,53.0,34.0,27.0,60.0,53.0,61.0,57.0,21.0,23.0,11.0,10.0,12.0,10.0,6.0,65.0,2300000,26.0,2,2
12930,18.0,24,59.0,77.0,724,575000,550,1506.0,1,1.0,2.0,2,3,25.0,2020-07-01,2024,185,73,45.0,60.0,56.0,63.0,55.0,63.0,58.0,44.0,59.0,62.0,64.0,65.0,65.0,52.0,63.0,62.0,57.0,46.0,45.0,58.0,30.0,29.0,55.0,62.0,50.0,56.0,29.0,27.0,12.0,10.0,6.0,12.0,11.0,63.0,1400000,31.0,0,2
12931,19.0,9,59.0,79.0,630,625000,3000,1505.0,1,1.0,4.0,1,0,10.0,2019-01-04,2022,172,60,55.0,53.0,41.0,59.0,49.0,68.0,52.0,40.0,51.0,66.0,78.0,73.0,77.0,45.0,71.0,50.0,55.0,49.0,34.0,50.0,42.0,27.0,49.0,56.0,40.0,53.0,43.0,38.0,14.0,12.0,12.0,6.0,8.0,62.0,1600000,42.0,2,2
12932,18.0,37,59.0,77.0,389,575000,500,1505.0,1,1.0,2.0,1,3,88.0,2021-07-01,2026,184,76,48.0,53.0,37.0,63.0,42.0,63.0,42.0,36.0,55.0,60.0,61.0,73.0,48.0,57.0,47.0,57.0,48.0,49.0,49.0,47.0,55.0,52.0,52.0,60.0,37.0,49.0,56.0,52.0,13.0,11.0,12.0,6.0,10.0,61.0,1600000,54.0,2,2
12933,25.0,143,67.0,73.0,140,1400000,3000,1505.0,0,1.0,2.0,2,0,17.0,2020-09-15,2024,187,78,59.0,23.0,64.0,60.0,35.0,44.0,28.0,32.0,39.0,59.0,62.0,58.0,57.0,63.0,48.0,45.0,80.0,60.0,69.0,27.0,61.0,68.0,33.0,32.0,41.0,55.0,71.0,68.0,11.0,12.0,9.0,13.0,7.0,69.0,2500000,67.0,2,2
12934,19.0,59,62.0,73.0,617,875000,650,1505.0,1,1.0,2.0,4,1,23.0,2021-01-01,2022,171,65,40.0,66.0,56.0,54.0,62.0,65.0,38.0,29.0,37.0,64.0,55.0,60.0,77.0,59.0,74.0,67.0,63.0,67.0,56.0,58.0,47.0,20.0,63.0,52.0,63.0,44.0,24.0,22.0,7.0,10.0,10.0,11.0,10.0,64.0,1400000,19.0,2,2
12935,21.0,125,59.0,70.0,806,500000,1000,1505.0,1,1.0,3.0,1,3,27.0,2019-09-02,2023,179,67,53.0,54.0,41.0,57.0,39.0,65.0,55.0,44.0,55.0,62.0,70.0,84.0,70.0,57.0,69.0,60.0,58.0,45.0,44.0,52.0,41.0,25.0,49.0,57.0,42.0,62.0,33.0,38.0,7.0,7.0,13.0,13.0,14.0,61.0,775000,32.0,2,2
12936,17.0,62,63.0,81.0,536,1200000,500,1505.0,1,1.0,2.0,4,1,70.0,2020-08-03,2023,178,66,28.0,66.0,62.0,49.0,55.0,60.0,37.0,28.0,41.0,60.0,70.0,74.0,61.0,55.0,73.0,61.0,71.0,66.0,61.0,59.0,68.0,14.0,70.0,50.0,65.0,57.0,19.0,20.0,9.0,9.0,13.0,8.0,5.0,65.0,3400000,18.0,0,2
12937,20.0,134,63.0,79.0,51,1300000,6000,1505.0,1,1.0,4.0,1,3,11.0,2020-01-29,2025,173,64,52.0,55.0,43.0,56.0,42.0,76.0,50.0,39.0,55.0,69.0,76.0,71.0,87.0,55.0,79.0,56.0,40.0,62.0,39.0,51.0,34.0,24.0,55.0,54.0,51.0,57.0,26.0,31.0,8.0,13.0,14.0,8.0,5.0,64.0,3000000,29.0,0,1
12938,31.0,112,63.0,63.0,219,325000,3000,1505.0,0,1.0,2.0,5,0,5.0,2020-08-25,2023,188,82,49.0,32.0,62.0,55.0,30.0,50.0,23.0,32.0,53.0,52.0,53.0,44.0,51.0,56.0,52.0,45.0,64.0,73.0,80.0,38.0,69.0,62.0,48.0,50.0,34.0,59.0,63.0,62.0,11.0,16.0,9.0,15.0,10.0,63.0,569000,62.0,2,2
12940,19.0,135,59.0,73.0,783,500000,4000,1505.0,1,1.0,2.0,4,0,50.0,2020-07-01,2022,180,75,56.0,30.0,50.0,46.0,29.0,52.0,47.0,50.0,40.0,51.0,72.0,74.0,55.0,61.0,67.0,49.0,66.0,67.0,58.0,38.0,55.0,55.0,47.0,40.0,39.0,49.0,55.0,53.0,6.0,11.0,7.0,14.0,13.0,59.0,1300000,52.0,0,2
12941,19.0,55,62.0,79.0,699,1000000,3000,1505.0,1,1.0,3.0,2,1,22.0,2020-07-01,2023,189,70,35.0,63.0,69.0,53.0,54.0,60.0,49.0,34.0,36.0,62.0,71.0,69.0,64.0,51.0,66.0,63.0,74.0,60.0,71.0,52.0,59.0,11.0,60.0,57.0,63.0,59.0,17.0,16.0,8.0,8.0,7.0,10.0,12.0,64.0,2600000,21.0,2,2
12942,30.0,46,75.0,75.0,50,4600000,32000,1505.0,1,2.0,2.0,5,0,26.0,2021-07-01,2023,193,88,21.0,17.0,77.0,67.0,23.0,53.0,35.0,29.0,72.0,60.0,45.0,50.0,43.0,70.0,43.0,27.0,76.0,70.0,89.0,15.0,79.0,76.0,20.0,41.0,30.0,60.0,77.0,75.0,14.0,14.0,5.0,10.0,8.0,75.0,7800000,74.0,2,2
12943,24.0,135,60.0,65.0,263,375000,1000,1505.0,1,1.0,3.0,4,1,7.0,2020-08-05,2022,177,66,35.0,60.0,53.0,60.0,50.0,64.0,60.0,30.0,53.0,63.0,80.0,79.0,71.0,55.0,71.0,60.0,53.0,67.0,65.0,53.0,28.0,33.0,50.0,46.0,61.0,47.0,12.0,21.0,7.0,13.0,6.0,12.0,8.0,62.0,684000,26.0,2,2
12944,28.0,117,65.0,67.0,654,725000,1000,1505.0,1,1.0,2.0,5,0,5.0,2019-08-01,2022,186,80,54.0,21.0,61.0,56.0,28.0,49.0,38.0,24.0,53.0,51.0,63.0,53.0,63.0,62.0,59.0,53.0,80.0,65.0,78.0,25.0,58.0,65.0,41.0,43.0,19.0,59.0,66.0,63.0,10.0,8.0,11.0,9.0,9.0,67.0,961000,67.0,2,2
12945,21.0,103,60.0,74.0,141,575000,5000,1505.0,1,1.0,2.0,4,0,52.0,2021-07-26,2024,177,72,55.0,40.0,50.0,57.0,31.0,51.0,38.0,34.0,54.0,50.0,68.0,67.0,60.0,57.0,68.0,37.0,56.0,63.0,60.0,33.0,60.0,53.0,55.0,43.0,44.0,45.0,60.0,56.0,11.0,9.0,8.0,11.0,6.0,60.0,1300000,60.0,2,0
12946,20.0,143,62.0,78.0,132,1000000,1000,1505.0,1,1.0,3.0,1,3,7.0,2021-08-05,2023,182,73,41.0,66.0,32.0,60.0,35.0,67.0,42.0,40.0,65.0,64.0,69.0,64.0,61.0,58.0,64.0,46.0,57.0,57.0,62.0,60.0,38.0,28.0,60.0,55.0,45.0,57.0,36.0,38.0,14.0,13.0,13.0,10.0,11.0,64.0,2200000,34.0,0,1
12947,21.0,32,66.0,78.0,513,2000000,2000,1505.0,1,1.0,2.0,4,0,4.0,2021-02-10,2022,183,81,29.0,29.0,63.0,50.0,29.0,38.0,31.0,29.0,36.0,46.0,60.0,69.0,67.0,64.0,69.0,44.0,81.0,77.0,80.0,34.0,74.0,66.0,30.0,29.0,36.0,55.0,68.0,63.0,12.0,5.0,9.0,15.0,8.0,68.0,3300000,65.0,2,0
12948,19.0,125,63.0,77.0,806,1100000,950,1505.0,1,1.0,2.0,2,0,21.0,2021-01-25,2025,190,76,45.0,25.0,64.0,58.0,34.0,53.0,41.0,35.0,56.0,48.0,78.0,68.0,60.0,58.0,48.0,44.0,69.0,57.0,69.0,23.0,54.0,61.0,44.0,42.0,39.0,57.0,65.0,61.0,7.0,11.0,7.0,6.0,9.0,65.0,2200000,66.0,2,2
12949,20.0,6,63.0,78.0,176,1200000,2000,1504.0,1,1.0,2.0,4,1,9.0,2018-10-27,2022,176,77,49.0,64.0,62.0,64.0,52.0,61.0,43.0,33.0,58.0,67.0,70.0,65.0,65.0,52.0,73.0,65.0,67.0,54.0,70.0,52.0,34.0,20.0,62.0,44.0,55.0,50.0,15.0,18.0,6.0,14.0,10.0,14.0,8.0,65.0,2600000,18.0,2,2
12950,24.0,81,57.0,62.0,155,250000,500,1504.0,0,1.0,3.0,4,3,7.0,2021-08-20,2023,178,65,55.0,53.0,45.0,58.0,51.0,55.0,48.0,45.0,57.0,57.0,73.0,66.0,85.0,43.0,79.0,58.0,46.0,63.0,48.0,46.0,38.0,27.0,48.0,54.0,60.0,46.0,33.0,28.0,14.0,7.0,13.0,13.0,10.0,58.0,331000,28.0,2,2
12951,26.0,54,67.0,70.0,778,1200000,2000,1504.0,1,1.0,3.0,5,0,4.0,2020-09-01,2022,197,85,44.0,29.0,64.0,58.0,29.0,45.0,38.0,29.0,65.0,53.0,61.0,54.0,46.0,65.0,39.0,45.0,64.0,58.0,80.0,22.0,58.0,69.0,33.0,59.0,41.0,64.0,68.0,65.0,14.0,9.0,14.0,7.0,8.0,69.0,1700000,71.0,0,2
12952,21.0,8,60.0,71.0,785,550000,500,1504.0,1,1.0,2.0,4,0,5.0,2019-07-24,2023,175,72,53.0,58.0,36.0,57.0,21.0,66.0,32.0,34.0,49.0,56.0,82.0,83.0,68.0,51.0,87.0,22.0,57.0,64.0,59.0,23.0,50.0,48.0,58.0,50.0,33.0,50.0,55.0,51.0,6.0,10.0,13.0,8.0,14.0,62.0,798000,50.0,2,2
12953,25.0,110,65.0,68.0,16,850000,2000,1504.0,1,1.0,2.0,5,0,3.0,2020-07-01,2022,189,87,33.0,35.0,67.0,64.0,28.0,57.0,36.0,34.0,55.0,62.0,51.0,52.0,49.0,58.0,55.0,50.0,61.0,65.0,82.0,42.0,66.0,62.0,29.0,34.0,36.0,67.0,66.0,63.0,8.0,6.0,10.0,10.0,15.0,67.0,1300000,63.0,2,2
12954,27.0,29,68.0,70.0,741,1300000,5000,1504.0,1,1.0,2.0,4,0,17.0,2021-03-03,2023,182,82,44.0,16.0,67.0,68.0,24.0,36.0,31.0,38.0,61.0,48.0,42.0,60.0,51.0,59.0,60.0,42.0,91.0,64.0,81.0,17.0,61.0,63.0,27.0,40.0,47.0,62.0,72.0,69.0,8.0,9.0,11.0,12.0,16.0,70.0,1900000,69.0,2,2
12956,22.0,59,58.0,65.0,762,400000,800,1504.0,1,1.0,2.0,1,3,28.0,2017-07-01,2022,180,77,44.0,42.0,48.0,62.0,36.0,54.0,35.0,34.0,39.0,58.0,64.0,68.0,64.0,45.0,64.0,53.0,61.0,64.0,66.0,37.0,39.0,59.0,39.0,58.0,47.0,43.0,62.0,57.0,12.0,7.0,6.0,9.0,7.0,60.0,660000,64.0,1,2
12957,26.0,58,66.0,66.0,462,950000,4000,1504.0,1,1.0,3.0,8,1,14.0,2018-07-02,2022,198,88,28.0,64.0,75.0,57.0,55.0,71.0,39.0,29.0,34.0,70.0,53.0,65.0,40.0,65.0,34.0,60.0,58.0,63.0,93.0,57.0,54.0,21.0,66.0,63.0,64.0,75.0,26.0,22.0,15.0,11.0,9.0,11.0,8.0,66.0,1300000,24.0,2,2
12959,22.0,55,65.0,71.0,454,1000000,5000,1504.0,1,1.0,2.0,5,0,4.0,2021-07-01,2024,188,86,38.0,25.0,63.0,50.0,29.0,40.0,30.0,23.0,46.0,55.0,71.0,81.0,65.0,62.0,55.0,40.0,82.0,71.0,79.0,28.0,60.0,62.0,29.0,38.0,28.0,56.0,67.0,64.0,6.0,13.0,10.0,13.0,15.0,67.0,1700000,66.0,2,2
12960,20.0,117,62.0,77.0,728,950000,750,1504.0,1,1.0,3.0,0,3,14.0,2019-01-01,2023,167,65,48.0,45.0,30.0,63.0,40.0,67.0,50.0,50.0,47.0,67.0,80.0,74.0,89.0,47.0,87.0,50.0,40.0,78.0,40.0,41.0,37.0,21.0,62.0,68.0,30.0,42.0,32.0,36.0,8.0,13.0,13.0,14.0,12.0,64.0,1800000,25.0,0,2
12961,23.0,48,65.0,71.0,118,1000000,3000,1504.0,1,1.0,2.0,5,0,5.0,2015-10-13,2023,189,75,29.0,28.0,62.0,58.0,23.0,48.0,36.0,24.0,52.0,56.0,60.0,65.0,57.0,57.0,50.0,65.0,72.0,70.0,80.0,50.0,69.0,63.0,30.0,32.0,35.0,54.0,64.0,63.0,6.0,11.0,11.0,10.0,5.0,67.0,2000000,63.0,2,0
12962,24.0,55,70.0,75.0,573,2200000,10000,1504.0,1,1.0,2.0,5,0,22.0,2021-08-31,2025,195,94,32.0,24.0,69.0,65.0,27.0,43.0,40.0,29.0,46.0,62.0,46.0,52.0,50.0,62.0,39.0,61.0,73.0,54.0,91.0,23.0,77.0,68.0,29.0,43.0,43.0,58.0,67.0,63.0,13.0,5.0,13.0,14.0,13.0,72.0,4600000,68.0,2,2
12964,24.0,114,64.0,67.0,407,800000,2000,1504.0,0,1.0,3.0,5,1,26.0,2021-01-09,2024,188,72,54.0,66.0,68.0,51.0,58.0,59.0,43.0,26.0,43.0,58.0,69.0,75.0,65.0,58.0,50.0,65.0,67.0,66.0,73.0,64.0,51.0,15.0,64.0,51.0,55.0,58.0,12.0,19.0,12.0,8.0,6.0,11.0,11.0,66.0,1100000,11.0,2,2
12965,22.0,123,68.0,74.0,209,1800000,500,1504.0,1,1.0,2.0,4,0,4.0,2017-01-01,2023,180,74,31.0,24.0,65.0,63.0,21.0,48.0,28.0,30.0,49.0,68.0,61.0,58.0,53.0,65.0,61.0,29.0,75.0,67.0,73.0,34.0,66.0,75.0,28.0,46.0,31.0,61.0,65.0,63.0,14.0,8.0,11.0,12.0,14.0,70.0,4200000,68.0,2,0
12966,26.0,20,70.0,72.0,487,1700000,7000,1504.0,1,1.0,2.0,2,0,2.0,2021-07-12,2022,186,86,39.0,22.0,71.0,60.0,19.0,38.0,25.0,28.0,49.0,58.0,53.0,54.0,59.0,69.0,51.0,59.0,82.0,73.0,81.0,23.0,76.0,69.0,22.0,32.0,35.0,63.0,72.0,67.0,9.0,10.0,8.0,11.0,12.0,72.0,2900000,68.0,2,0
12967,24.0,79,69.0,76.0,13,2800000,3000,1504.0,0,1.0,3.0,5,1,98.0,2019-07-01,2023,191,78,37.0,73.0,73.0,60.0,67.0,67.0,55.0,39.0,40.0,69.0,63.0,59.0,54.0,58.0,75.0,68.0,55.0,55.0,75.0,62.0,29.0,10.0,74.0,43.0,68.0,60.0,24.0,10.0,4.0,5.0,5.0,4.0,3.0,71.0,5000000,21.0,0,2
12968,21.0,165,62.0,73.0,19,850000,4000,1504.0,0,1.0,2.0,4,0,33.0,2019-07-08,2022,173,75,60.0,32.0,41.0,52.0,26.0,61.0,39.0,29.0,42.0,56.0,72.0,74.0,63.0,59.0,66.0,39.0,64.0,65.0,53.0,29.0,58.0,59.0,54.0,42.0,42.0,47.0,62.0,58.0,11.0,10.0,13.0,8.0,8.0,62.0,1800000,57.0,0,2
12970,26.0,48,62.0,64.0,562,450000,2000,1503.0,0,1.0,2.0,4,0,3.0,2021-07-01,2023,183,79,58.0,22.0,57.0,52.0,27.0,50.0,42.0,24.0,46.0,53.0,67.0,69.0,57.0,56.0,65.0,33.0,73.0,68.0,72.0,24.0,69.0,58.0,44.0,43.0,34.0,55.0,59.0,61.0,12.0,12.0,13.0,14.0,10.0,63.0,821000,59.0,2,0
12971,19.0,143,65.0,81.0,590,1800000,16000,1503.0,0,1.0,3.0,4,3,30.0,2020-09-20,2022,173,66,37.0,60.0,36.0,66.0,37.0,74.0,49.0,35.0,64.0,72.0,69.0,67.0,68.0,65.0,68.0,47.0,58.0,55.0,51.0,52.0,44.0,21.0,54.0,58.0,40.0,63.0,36.0,41.0,9.0,7.0,5.0,11.0,14.0,67.0,4800000,33.0,2,2
12972,26.0,125,62.0,64.0,228,500000,2000,1503.0,1,1.0,2.0,2,1,26.0,2018-06-14,2022,188,77,45.0,61.0,60.0,58.0,53.0,62.0,40.0,34.0,35.0,64.0,82.0,78.0,68.0,56.0,55.0,59.0,60.0,63.0,70.0,46.0,44.0,29.0,58.0,54.0,58.0,49.0,14.0,15.0,14.0,8.0,6.0,10.0,14.0,64.0,713000,30.0,2,1
12973,27.0,143,64.0,67.0,506,675000,3000,1503.0,1,1.0,2.0,5,0,4.0,2021-07-19,2023,191,80,33.0,45.0,64.0,60.0,25.0,36.0,37.0,29.0,53.0,56.0,48.0,33.0,58.0,61.0,59.0,52.0,70.0,70.0,74.0,35.0,71.0,63.0,43.0,47.0,41.0,50.0,64.0,63.0,12.0,12.0,6.0,13.0,9.0,66.0,1000000,61.0,1,2
12974,21.0,18,64.0,75.0,189,1300000,500,1503.0,0,1.0,2.0,1,0,21.0,2020-01-06,2021,173,73,62.0,32.0,44.0,59.0,25.0,51.0,51.0,29.0,59.0,38.0,64.0,56.0,62.0,56.0,85.0,30.0,63.0,87.0,51.0,29.0,50.0,65.0,47.0,34.0,37.0,45.0,68.0,67.0,8.0,12.0,6.0,11.0,10.0,64.0,3100000,55.0,2,2
12975,23.0,48,64.0,73.0,227,1200000,4000,1503.0,1,1.0,2.0,2,0,16.0,2019-07-01,2022,187,76,53.0,21.0,62.0,59.0,20.0,51.0,19.0,26.0,53.0,56.0,76.0,80.0,59.0,54.0,55.0,51.0,64.0,58.0,73.0,26.0,67.0,62.0,47.0,48.0,21.0,58.0,63.0,62.0,10.0,8.0,14.0,7.0,14.0,66.0,2500000,64.0,2,2
12977,20.0,143,62.0,76.0,374,900000,3000,1503.0,1,1.0,2.0,2,0,42.0,2020-08-21,2023,186,76,49.0,29.0,62.0,54.0,32.0,51.0,33.0,29.0,42.0,58.0,65.0,66.0,52.0,57.0,63.0,43.0,69.0,64.0,64.0,27.0,64.0,64.0,37.0,46.0,34.0,47.0,62.0,63.0,12.0,13.0,15.0,13.0,8.0,64.0,2500000,63.0,2,2
12978,17.0,135,58.0,77.0,398,500000,500,1503.0,1,1.0,2.0,1,0,38.0,2020-07-01,2024,178,68,45.0,49.0,42.0,62.0,48.0,61.0,50.0,39.0,58.0,63.0,71.0,66.0,65.0,45.0,72.0,50.0,53.0,72.0,45.0,31.0,41.0,29.0,60.0,58.0,54.0,55.0,47.0,50.0,9.0,8.0,10.0,10.0,6.0,61.0,1200000,34.0,0,2
12979,18.0,86,55.0,72.0,707,300000,500,1503.0,1,1.0,2.0,4,0,66.0,2021-01-12,2022,175,65,55.0,49.0,38.0,50.0,34.0,54.0,51.0,48.0,48.0,52.0,62.0,55.0,61.0,49.0,78.0,50.0,62.0,55.0,52.0,46.0,51.0,54.0,54.0,35.0,37.0,41.0,54.0,54.0,7.0,11.0,13.0,15.0,13.0,56.0,563000,56.0,2,2
12980,25.0,123,67.0,69.0,213,1300000,500,1503.0,0,1.0,3.0,5,1,20.0,2020-12-22,2023,185,79,34.0,72.0,57.0,53.0,60.0,68.0,55.0,35.0,38.0,64.0,69.0,69.0,63.0,66.0,58.0,73.0,58.0,64.0,70.0,60.0,29.0,17.0,71.0,50.0,72.0,56.0,15.0,15.0,6.0,10.0,6.0,6.0,8.0,69.0,2900000,12.0,0,1
12981,30.0,55,69.0,69.0,505,1100000,5000,1503.0,1,1.0,2.0,1,0,17.0,2021-08-02,2023,184,80,43.0,19.0,73.0,64.0,52.0,44.0,30.0,25.0,58.0,59.0,47.0,46.0,32.0,66.0,44.0,46.0,69.0,67.0,83.0,34.0,64.0,69.0,40.0,37.0,38.0,56.0,70.0,67.0,13.0,9.0,11.0,8.0,7.0,69.0,1800000,69.0,2,2
12982,25.0,59,69.0,73.0,445,1700000,7000,1503.0,1,1.0,2.0,5,0,32.0,2020-08-03,2022,190,87,20.0,21.0,68.0,42.0,22.0,39.0,60.0,28.0,49.0,56.0,65.0,77.0,54.0,66.0,61.0,37.0,82.0,59.0,84.0,22.0,64.0,72.0,28.0,39.0,31.0,62.0,69.0,66.0,15.0,10.0,14.0,8.0,5.0,71.0,2800000,70.0,1,2
12983,28.0,48,69.0,70.0,793,1300000,5000,1502.0,1,1.0,2.0,4,0,5.0,2015-06-26,2022,183,76,42.0,20.0,67.0,53.0,18.0,46.0,27.0,24.0,51.0,51.0,57.0,56.0,66.0,65.0,63.0,26.0,82.0,69.0,87.0,19.0,73.0,67.0,32.0,44.0,33.0,56.0,69.0,71.0,13.0,12.0,10.0,7.0,12.0,70.0,2400000,70.0,2,2
12984,18.0,130,64.0,79.0,538,1300000,2000,1502.0,1,1.0,2.0,2,0,62.0,2019-06-30,2025,190,73,35.0,25.0,62.0,70.0,31.0,58.0,32.0,27.0,64.0,50.0,62.0,65.0,46.0,63.0,59.0,48.0,72.0,66.0,63.0,23.0,51.0,66.0,39.0,48.0,31.0,52.0,67.0,64.0,12.0,6.0,13.0,7.0,13.0,66.0,2900000,64.0,1,0
12985,17.0,48,63.0,86.0,723,1500000,3000,1502.0,1,1.0,3.0,1,1,44.0,2020-11-26,2023,179,73,43.0,67.0,63.0,50.0,58.0,57.0,45.0,41.0,40.0,65.0,74.0,70.0,62.0,57.0,69.0,62.0,76.0,51.0,56.0,52.0,57.0,13.0,65.0,48.0,66.0,51.0,16.0,16.0,12.0,8.0,7.0,5.0,14.0,65.0,4400000,17.0,0,2
12986,23.0,81,67.0,72.0,446,1400000,3000,1502.0,0,1.0,2.0,5,0,28.0,2016-01-01,2023,190,80,56.0,24.0,66.0,52.0,21.0,38.0,29.0,25.0,53.0,58.0,79.0,84.0,50.0,57.0,36.0,48.0,68.0,63.0,89.0,15.0,67.0,64.0,37.0,45.0,35.0,47.0,68.0,64.0,7.0,7.0,11.0,14.0,7.0,69.0,1900000,65.0,1,0
12987,21.0,48,60.0,74.0,234,600000,6000,1502.0,1,1.0,3.0,1,0,26.0,2017-02-08,2022,174,66,51.0,52.0,34.0,63.0,42.0,61.0,41.0,46.0,61.0,63.0,73.0,69.0,78.0,50.0,87.0,42.0,53.0,63.0,49.0,40.0,42.0,24.0,55.0,51.0,49.0,54.0,41.0,39.0,13.0,7.0,6.0,8.0,10.0,61.0,1500000,39.0,2,1
12990,24.0,37,70.0,76.0,389,2300000,500,1502.0,1,1.0,2.0,5,0,2.0,2018-06-12,2023,194,80,29.0,27.0,73.0,62.0,26.0,57.0,27.0,26.0,54.0,61.0,64.0,70.0,33.0,65.0,35.0,50.0,73.0,41.0,82.0,43.0,76.0,67.0,33.0,35.0,33.0,67.0,69.0,71.0,9.0,7.0,12.0,14.0,13.0,72.0,5500000,65.0,2,2
12991,30.0,136,66.0,66.0,283,700000,2000,1502.0,1,1.0,2.0,2,0,53.0,2021-09-01,2022,197,79,35.0,22.0,69.0,58.0,30.0,35.0,36.0,59.0,41.0,51.0,40.0,43.0,33.0,60.0,30.0,58.0,84.0,62.0,83.0,50.0,75.0,67.0,25.0,40.0,68.0,64.0,63.0,56.0,11.0,12.0,12.0,15.0,15.0,66.0,1500000,64.0,1,2
12993,22.0,157,62.0,71.0,43,850000,500,1502.0,0,1.0,2.0,2,0,3.0,2019-07-01,2024,189,72,55.0,27.0,56.0,52.0,27.0,58.0,51.0,35.0,45.0,58.0,72.0,75.0,58.0,55.0,56.0,34.0,61.0,73.0,64.0,28.0,55.0,57.0,49.0,49.0,31.0,48.0,58.0,57.0,8.0,13.0,10.0,9.0,10.0,62.0,2000000,56.0,2,2
12994,22.0,62,68.0,74.0,685,1800000,6000,1502.0,0,1.0,2.0,5,0,43.0,2021-08-10,2026,190,92,40.0,25.0,69.0,58.0,25.0,30.0,24.0,29.0,60.0,54.0,53.0,59.0,43.0,58.0,50.0,53.0,77.0,66.0,75.0,50.0,72.0,66.0,29.0,26.0,49.0,59.0,70.0,69.0,8.0,15.0,9.0,5.0,15.0,70.0,3600000,71.0,1,2
12995,34.0,55,73.0,73.0,739,1000000,13000,1502.0,1,2.0,2.0,5,0,87.0,2019-07-01,2022,190,90,15.0,20.0,72.0,50.0,20.0,46.0,23.0,39.0,54.0,50.0,53.0,55.0,53.0,67.0,54.0,61.0,81.0,55.0,89.0,37.0,74.0,76.0,19.0,34.0,46.0,76.0,75.0,73.0,6.0,5.0,5.0,11.0,7.0,73.0,1800000,77.0,2,0
12996,19.0,59,60.0,74.0,109,550000,500,1502.0,1,1.0,2.0,2,0,16.0,2020-11-17,2022,185,84,35.0,29.0,47.0,60.0,30.0,56.0,33.0,29.0,55.0,62.0,68.0,67.0,66.0,59.0,67.0,48.0,82.0,57.0,75.0,28.0,57.0,61.0,31.0,40.0,33.0,44.0,57.0,59.0,7.0,7.0,12.0,13.0,11.0,62.0,1100000,61.0,2,2
12997,23.0,55,64.0,73.0,319,1300000,2000,1502.0,0,1.0,2.0,5,1,9.0,2020-06-22,2023,186,83,31.0,69.0,65.0,53.0,54.0,53.0,42.0,38.0,39.0,63.0,67.0,70.0,61.0,51.0,55.0,70.0,73.0,56.0,78.0,61.0,56.0,27.0,63.0,42.0,66.0,56.0,19.0,17.0,9.0,7.0,7.0,10.0,14.0,66.0,2500000,16.0,0,2
12999,21.0,37,67.0,79.0,258,2400000,500,1502.0,1,1.0,2.0,5,0,37.0,2018-09-01,2025,190,82,43.0,22.0,70.0,60.0,26.0,51.0,29.0,22.0,54.0,65.0,69.0,64.0,57.0,65.0,43.0,38.0,70.0,69.0,77.0,23.0,69.0,66.0,28.0,29.0,39.0,63.0,65.0,67.0,8.0,15.0,7.0,11.0,14.0,69.0,5800000,67.0,1,2
13000,20.0,8,57.0,68.0,489,350000,1000,1502.0,1,1.0,2.0,1,3,14.0,2019-07-24,2022,179,75,30.0,42.0,43.0,62.0,32.0,58.0,45.0,40.0,57.0,66.0,58.0,67.0,64.0,47.0,68.0,54.0,57.0,61.0,59.0,37.0,39.0,47.0,43.0,55.0,44.0,52.0,60.0,46.0,14.0,12.0,12.0,15.0,11.0,58.0,508000,57.0,2,0
